device_id,timestamp,sensor1
1,11/9/2018 12:30,35
1,11/9/2018 12:30,34
1,11/9/2018 12:30,35
1,11/9/2018 12:30,35
1,11/9/2018 12:30,34
1,11/9/2018 12:29,35
1,11/9/2018 12:29,34
1,11/9/2018 12:29,34
1,11/9/2018 12:29,33
1,11/9/2018 12:29,35
1,11/9/2018 12:29,34
1,11/9/2018 12:29,34
1,11/9/2018 12:29,33
1,11/9/2018 12:29,35
1,11/9/2018 12:29,34
1,11/9/2018 12:29,35
1,11/9/2018 12:28,34
1,11/9/2018 12:28,34
1,11/9/2018 12:28,33
1,11/9/2018 12:28,35
1,11/9/2018 12:28,34
1,11/9/2018 12:28,35
1,11/9/2018 12:28,34
1,11/9/2018 12:28,34
1,11/9/2018 12:28,33
1,11/9/2018 12:28,34
1,11/9/2018 12:27,34
1,11/9/2018 12:27,33
1,11/9/2018 12:27,34
1,11/9/2018 12:27,35
1,11/9/2018 12:27,34
1,11/9/2018 12:27,34
1,11/9/2018 12:27,34
1,11/9/2018 12:27,33
1,11/9/2018 12:27,35
1,11/9/2018 12:27,34
1,11/9/2018 12:27,35
1,11/9/2018 12:27,34
1,11/9/2018 12:27,34
1,11/9/2018 12:27,34
1,11/9/2018 12:26,34
1,11/9/2018 12:26,35
1,11/9/2018 12:26,34
1,11/9/2018 12:26,34
1,11/9/2018 12:26,33
1,11/9/2018 12:26,34
1,11/9/2018 12:26,33
1,11/9/2018 12:26,34
1,11/9/2018 12:26,34
1,11/9/2018 12:26,33
1,11/9/2018 12:26,34
1,11/9/2018 12:26,33
1,11/9/2018 12:26,34
1,11/9/2018 12:26,33
1,11/9/2018 12:26,34
1,11/9/2018 12:26,35
1,11/9/2018 12:26,33
1,11/9/2018 12:26,34
1,11/9/2018 12:26,33
1,11/9/2018 12:26,34
1,11/9/2018 12:26,35
1,11/9/2018 12:26,33
1,11/9/2018 12:26,35
1,11/9/2018 12:26,35
1,11/9/2018 12:26,34
1,11/9/2018 12:25,33
1,11/9/2018 12:25,35
1,11/9/2018 12:25,34
1,11/9/2018 12:25,34
1,11/9/2018 12:25,33
1,11/9/2018 12:25,33
1,11/9/2018 12:25,34
1,11/9/2018 12:25,35
1,11/9/2018 12:25,33
1,11/9/2018 12:25,35
1,11/9/2018 12:25,34
1,11/9/2018 12:25,34
1,11/9/2018 12:25,33
1,11/9/2018 12:25,33
1,11/9/2018 12:25,34
1,11/9/2018 12:25,35
1,11/9/2018 12:25,34
1,11/9/2018 12:25,33
1,11/9/2018 12:25,34
1,11/9/2018 12:25,33
1,11/9/2018 12:25,34
1,11/9/2018 12:24,33
1,11/9/2018 12:24,34
1,11/9/2018 12:24,35
1,11/9/2018 12:24,34
1,11/9/2018 12:24,34
1,11/9/2018 12:24,33
1,11/9/2018 12:24,34
1,11/9/2018 12:24,33
1,11/9/2018 12:24,33
1,11/9/2018 12:24,34
1,11/9/2018 12:24,33
1,11/9/2018 12:24,33
1,11/9/2018 12:24,34
1,11/9/2018 12:24,33
1,11/9/2018 12:23,34
1,11/9/2018 12:23,33
1,11/9/2018 12:23,34
1,11/9/2018 12:23,33
1,11/9/2018 12:23,34
1,11/9/2018 12:23,34
1,11/9/2018 12:23,34
1,11/9/2018 12:23,33
1,11/9/2018 12:23,34
1,11/9/2018 12:23,33
1,11/9/2018 12:22,34
1,11/9/2018 12:22,33
1,11/9/2018 12:22,34
1,11/9/2018 12:22,33
1,11/9/2018 12:21,34
1,11/9/2018 12:21,33
1,11/9/2018 12:21,35
1,11/9/2018 12:20,34
1,11/9/2018 12:20,33
1,11/9/2018 12:20,34
1,11/9/2018 12:20,33
1,11/9/2018 12:20,34
1,11/9/2018 12:20,33
1,11/9/2018 12:20,34
1,11/9/2018 12:20,33
1,11/9/2018 12:20,34
1,11/9/2018 12:20,33
1,11/9/2018 12:20,35
1,11/9/2018 12:20,34
1,11/9/2018 12:20,34
1,11/9/2018 12:19,33
1,11/9/2018 12:19,34
1,11/9/2018 12:19,33
1,11/9/2018 12:19,34
1,11/9/2018 12:19,33
1,11/9/2018 12:19,34
1,11/9/2018 12:19,33
1,11/9/2018 12:19,32
1,11/9/2018 12:19,34
1,11/9/2018 12:19,33
1,11/9/2018 12:19,34
1,11/9/2018 12:19,34
1,11/9/2018 12:19,33
1,11/9/2018 12:19,34
1,11/9/2018 12:19,33
1,11/9/2018 12:18,34
1,11/9/2018 12:18,34
1,11/9/2018 12:18,34
1,11/9/2018 12:18,33
1,11/9/2018 12:18,34
1,11/9/2018 12:18,33
1,11/9/2018 12:18,34
1,11/9/2018 12:18,33
1,11/9/2018 12:18,34
1,11/9/2018 12:18,33
1,11/9/2018 12:18,34
1,11/9/2018 12:18,35
1,11/9/2018 12:18,33
1,11/9/2018 12:18,34
1,11/9/2018 12:18,34
1,11/9/2018 12:17,34
1,11/9/2018 12:17,33
1,11/9/2018 12:17,34
1,11/9/2018 12:17,33
1,11/9/2018 12:17,35
1,11/9/2018 12:17,34
1,11/9/2018 12:17,34
1,11/9/2018 12:17,33
1,11/9/2018 12:17,34
1,11/9/2018 12:17,33
1,11/9/2018 12:17,34
1,11/9/2018 12:17,33
1,11/9/2018 12:17,34
1,11/9/2018 12:17,33
1,11/9/2018 12:17,34
1,11/9/2018 12:17,35
1,11/9/2018 12:17,34
1,11/9/2018 12:16,35
1,11/9/2018 12:16,33
1,11/9/2018 12:16,34
1,11/9/2018 12:16,34
1,11/9/2018 12:16,35
1,11/9/2018 12:16,34
1,11/9/2018 12:16,33
1,11/9/2018 12:16,34
1,11/9/2018 12:16,35
1,11/9/2018 12:16,33
1,11/9/2018 12:16,34
1,11/9/2018 12:16,33
1,11/9/2018 12:16,32
1,11/9/2018 12:16,33
1,11/9/2018 12:16,34
1,11/9/2018 12:16,34
1,11/9/2018 12:16,35
1,11/9/2018 12:16,34
1,11/9/2018 12:16,33
1,11/9/2018 12:16,35
1,11/9/2018 12:16,34
1,11/9/2018 12:16,33
1,11/9/2018 12:16,34
1,11/9/2018 12:16,35
1,11/9/2018 12:16,34
1,11/9/2018 12:16,34
1,11/9/2018 12:16,33
1,11/9/2018 12:16,35
1,11/9/2018 12:15,34
1,11/9/2018 12:15,34
1,11/9/2018 12:15,33
1,11/9/2018 12:15,35
1,11/9/2018 12:15,34
1,11/9/2018 12:15,33
1,11/9/2018 12:15,34
1,11/9/2018 12:15,33
1,11/9/2018 12:15,34
1,11/9/2018 12:15,34
1,11/9/2018 12:15,33
1,11/9/2018 12:15,35
1,11/9/2018 12:15,34
1,11/9/2018 12:15,32
1,11/9/2018 12:15,34
1,11/9/2018 12:14,33
1,11/9/2018 12:14,34
1,11/9/2018 12:14,35
1,11/9/2018 12:14,34
1,11/9/2018 12:14,34
1,11/9/2018 12:14,34
1,11/9/2018 12:14,34
1,11/9/2018 12:14,33
1,11/9/2018 12:14,34
1,11/9/2018 12:14,34
1,11/9/2018 12:14,35
1,11/9/2018 12:14,33
1,11/9/2018 12:14,34
1,11/9/2018 12:14,34
1,11/9/2018 12:14,33
1,11/9/2018 12:14,35
1,11/9/2018 12:14,34
1,11/9/2018 12:14,33
1,11/9/2018 12:14,34
1,11/9/2018 12:14,34
1,11/9/2018 12:14,35
1,11/9/2018 12:14,34
1,11/9/2018 12:14,34
1,11/9/2018 12:14,34
1,11/9/2018 12:14,34
1,11/9/2018 12:13,35
1,11/9/2018 12:13,33
1,11/9/2018 12:13,34
1,11/9/2018 12:13,33
1,11/9/2018 12:13,34
1,11/9/2018 12:13,33
1,11/9/2018 12:13,34
1,11/9/2018 12:13,33
1,11/9/2018 12:13,34
1,11/9/2018 12:13,33
1,11/9/2018 12:13,34
1,11/9/2018 12:13,33
1,11/9/2018 12:13,34
1,11/9/2018 12:13,35
1,11/9/2018 12:13,34
1,11/9/2018 12:13,33
1,11/9/2018 12:13,34
1,11/9/2018 12:13,34
1,11/9/2018 12:13,35
1,11/9/2018 12:13,33
1,11/9/2018 12:13,34
1,11/9/2018 12:13,34
1,11/9/2018 12:12,34
1,11/9/2018 12:12,34
1,11/9/2018 12:12,35
1,11/9/2018 12:12,33
1,11/9/2018 12:12,32
1,11/9/2018 12:12,34
1,11/9/2018 12:12,33
1,11/9/2018 12:12,35
1,11/9/2018 12:12,34
1,11/9/2018 12:12,34
1,11/9/2018 12:12,35
1,11/9/2018 12:12,33
1,11/9/2018 12:12,34
1,11/9/2018 12:12,33
1,11/9/2018 12:12,35
1,11/9/2018 12:12,34
1,11/9/2018 12:12,33
1,11/9/2018 12:12,34
1,11/9/2018 12:11,33
1,11/9/2018 12:11,34
1,11/9/2018 12:11,33
1,11/9/2018 12:11,34
1,11/9/2018 12:11,33
1,11/9/2018 12:11,34
1,11/9/2018 12:11,33
1,11/9/2018 12:11,34
1,11/9/2018 12:11,33
1,11/9/2018 12:11,34
1,11/9/2018 12:11,34
1,11/9/2018 12:11,34
1,11/9/2018 12:11,33
1,11/9/2018 12:11,34
1,11/9/2018 12:10,32
1,11/9/2018 12:10,35
1,11/9/2018 12:10,34
1,11/9/2018 12:10,33
1,11/9/2018 12:10,34
1,11/9/2018 12:10,33
1,11/9/2018 12:10,34
1,11/9/2018 12:10,33
1,11/9/2018 12:10,34
1,11/9/2018 12:10,34
1,11/9/2018 12:10,35
1,11/9/2018 12:10,33
1,11/9/2018 12:10,33
1,11/9/2018 12:10,34
1,11/9/2018 12:09,33
1,11/9/2018 12:09,34
1,11/9/2018 12:09,33
1,11/9/2018 12:09,34
1,11/9/2018 12:09,33
1,11/9/2018 12:09,34
1,11/9/2018 12:09,33
1,11/9/2018 12:09,34
1,11/9/2018 12:09,33
1,11/9/2018 12:09,34
1,11/9/2018 12:08,33
1,11/9/2018 12:08,34
1,11/9/2018 12:08,33
1,11/9/2018 12:08,34
1,11/9/2018 12:08,33
1,11/9/2018 12:08,34
1,11/9/2018 12:08,34
1,11/9/2018 12:08,33
1,11/9/2018 12:08,34
1,11/9/2018 12:08,34
1,11/9/2018 12:08,33
1,11/9/2018 12:08,34
1,11/9/2018 12:08,34
1,11/9/2018 12:08,34
1,11/9/2018 12:08,34
1,11/9/2018 12:08,34
1,11/9/2018 12:08,34
1,11/9/2018 12:08,34
1,11/9/2018 12:07,34
1,11/9/2018 12:07,33
1,11/9/2018 12:07,34
1,11/9/2018 12:07,34
1,11/9/2018 12:07,34
1,11/9/2018 12:07,34
1,11/9/2018 12:07,34
1,11/9/2018 12:07,33
1,11/9/2018 12:07,34
1,11/9/2018 12:07,33
1,11/9/2018 12:07,34
1,11/9/2018 12:07,33
1,11/9/2018 12:07,33
1,11/9/2018 12:07,34
1,11/9/2018 12:07,33
1,11/9/2018 12:07,34
1,11/9/2018 12:07,35
1,11/9/2018 12:07,33
1,11/9/2018 12:07,34
1,11/9/2018 12:07,34
1,11/9/2018 12:07,33
1,11/9/2018 12:06,34
1,11/9/2018 12:06,34
1,11/9/2018 12:06,34
1,11/9/2018 12:06,35
1,11/9/2018 12:06,34
1,11/9/2018 12:06,35
1,11/9/2018 12:06,33
1,11/9/2018 12:06,34
1,11/9/2018 12:06,34
1,11/9/2018 12:06,35
1,11/9/2018 12:06,33
1,11/9/2018 12:06,34
1,11/9/2018 12:06,33
1,11/9/2018 12:06,34
1,11/9/2018 12:06,35
1,11/9/2018 12:06,34
1,11/9/2018 12:06,34
1,11/9/2018 12:06,35
1,11/9/2018 12:06,33
1,11/9/2018 12:06,34
1,11/9/2018 12:05,35
1,11/9/2018 12:05,34
1,11/9/2018 12:05,33
1,11/9/2018 12:05,34
1,11/9/2018 12:05,35
1,11/9/2018 12:05,34
1,11/9/2018 12:05,33
1,11/9/2018 12:05,35
1,11/9/2018 12:05,34
1,11/9/2018 12:05,34
1,11/9/2018 12:05,33
1,11/9/2018 12:05,34
1,11/9/2018 12:05,33
1,11/9/2018 12:05,35
1,11/9/2018 12:05,34
1,11/9/2018 12:05,33
1,11/9/2018 12:05,34
1,11/9/2018 12:05,34
1,11/9/2018 12:05,35
1,11/9/2018 12:05,34
1,11/9/2018 12:05,35
1,11/9/2018 12:05,34
1,11/9/2018 12:05,35
1,11/9/2018 12:05,34
1,11/9/2018 12:04,35
1,11/9/2018 12:04,33
1,11/9/2018 12:04,34
1,11/9/2018 12:04,35
1,11/9/2018 12:04,34
1,11/9/2018 12:04,34
1,11/9/2018 12:04,33
1,11/9/2018 12:04,34
1,11/9/2018 12:04,35
1,11/9/2018 12:04,34
1,11/9/2018 12:04,35
1,11/9/2018 12:04,34
1,11/9/2018 12:04,33
1,11/9/2018 12:04,35
1,11/9/2018 12:04,33
1,11/9/2018 12:04,34
1,11/9/2018 12:04,34
1,11/9/2018 12:04,35
1,11/9/2018 12:04,33
1,11/9/2018 12:04,34
1,11/9/2018 12:04,34
1,11/9/2018 12:04,33
1,11/9/2018 12:04,34
1,11/9/2018 12:04,35
1,11/9/2018 12:04,34
1,11/9/2018 12:04,33
1,11/9/2018 12:03,34
1,11/9/2018 12:03,35
1,11/9/2018 12:03,33
1,11/9/2018 12:03,34
1,11/9/2018 12:03,34
1,11/9/2018 12:03,34
1,11/9/2018 12:03,33
1,11/9/2018 12:03,34
1,11/9/2018 12:03,32
1,11/9/2018 12:03,33
1,11/9/2018 12:03,34
1,11/9/2018 12:03,35
1,11/9/2018 12:03,34
1,11/9/2018 12:03,35
1,11/9/2018 12:03,34
1,11/9/2018 12:03,33
1,11/9/2018 12:03,35
1,11/9/2018 12:03,34
1,11/9/2018 12:03,34
1,11/9/2018 12:03,35
1,11/9/2018 12:03,34
1,11/9/2018 12:03,34
1,11/9/2018 12:02,35
1,11/9/2018 12:02,34
1,11/9/2018 12:02,33
1,11/9/2018 12:02,34
1,11/9/2018 12:02,35
1,11/9/2018 12:02,33
1,11/9/2018 12:02,34
1,11/9/2018 12:02,34
1,11/9/2018 12:02,33
1,11/9/2018 12:02,35
1,11/9/2018 12:02,34
1,11/9/2018 12:02,34
1,11/9/2018 12:02,33
1,11/9/2018 12:02,35
1,11/9/2018 12:02,34
1,11/9/2018 12:02,34
1,11/9/2018 12:02,35
1,11/9/2018 12:02,34
1,11/9/2018 12:02,33
1,11/9/2018 12:02,34
1,11/9/2018 12:02,33
1,11/9/2018 12:02,35
1,11/9/2018 12:02,34
1,11/9/2018 12:02,34
1,11/9/2018 12:02,33
1,11/9/2018 12:02,35
1,11/9/2018 12:02,34
1,11/9/2018 12:02,34
1,11/9/2018 12:01,35
1,11/9/2018 12:01,33
1,11/9/2018 12:01,34
1,11/9/2018 12:01,34
1,11/9/2018 12:01,33
1,11/9/2018 12:01,33
1,11/9/2018 12:01,34
1,11/9/2018 12:01,35
1,11/9/2018 12:01,34
1,11/9/2018 12:01,33
1,11/9/2018 12:01,34
1,11/9/2018 12:01,33
1,11/9/2018 12:01,32
1,11/9/2018 12:01,34
1,11/9/2018 12:01,33
1,11/9/2018 12:01,34
1,11/9/2018 12:00,33
1,11/9/2018 12:00,34
1,11/9/2018 12:00,33
1,11/9/2018 12:00,34
1,11/9/2018 12:00,33
1,11/9/2018 12:00,34
1,11/9/2018 12:00,33
1,11/9/2018 12:00,34
1,11/9/2018 12:00,33
1,11/9/2018 12:00,34
1,11/9/2018 12:00,35
1,11/9/2018 12:00,33
1,11/9/2018 12:00,35
1,11/9/2018 12:00,34
1,11/9/2018 12:00,33
1,11/9/2018 12:00,34
1,11/9/2018 12:00,33
1,11/9/2018 11:59,34
1,11/9/2018 11:59,33
1,11/9/2018 11:59,35
1,11/9/2018 11:59,34
1,11/9/2018 11:59,34
1,11/9/2018 11:59,33
1,11/9/2018 11:59,34
1,11/9/2018 11:59,33
1,11/9/2018 11:59,34
1,11/9/2018 11:59,33
1,11/9/2018 11:59,35
1,11/9/2018 11:59,34
1,11/9/2018 11:58,34
1,11/9/2018 11:58,34
1,11/9/2018 11:58,34
1,11/9/2018 11:58,34
1,11/9/2018 11:58,34
1,11/9/2018 11:58,34
1,11/9/2018 11:58,34
1,11/9/2018 11:58,33
1,11/9/2018 11:58,34
1,11/9/2018 11:58,33
1,11/9/2018 11:57,34
1,11/9/2018 11:57,33
1,11/9/2018 11:56,34
1,11/9/2018 11:56,33
1,11/9/2018 11:55,34
1,11/9/2018 11:55,33
1,11/9/2018 11:55,34
1,11/9/2018 11:55,35
1,11/9/2018 11:55,33
1,11/9/2018 11:54,34
1,11/9/2018 11:54,35
1,11/9/2018 11:54,35
1,11/9/2018 11:54,34
1,11/9/2018 11:54,34
1,11/9/2018 11:54,33
1,11/9/2018 11:54,34
1,11/9/2018 11:54,33
1,11/9/2018 11:54,34
1,11/9/2018 11:54,33
1,11/9/2018 11:54,35
1,11/9/2018 11:54,34
1,11/9/2018 11:54,33
1,11/9/2018 11:53,34
1,11/9/2018 11:53,33
1,11/9/2018 11:53,34
1,11/9/2018 11:53,33
1,11/9/2018 11:53,34
1,11/9/2018 11:53,33
1,11/9/2018 11:53,35
1,11/9/2018 11:53,34
1,11/9/2018 11:53,34
1,11/9/2018 11:53,35
1,11/9/2018 11:53,34
1,11/9/2018 11:53,34
1,11/9/2018 11:53,33
1,11/9/2018 11:52,34
1,11/9/2018 11:52,33
1,11/9/2018 11:52,34
1,11/9/2018 11:52,33
1,11/9/2018 11:52,34
1,11/9/2018 11:52,33
1,11/9/2018 11:51,35
1,11/9/2018 11:51,35
1,11/9/2018 11:51,35
1,11/9/2018 11:51,34
1,11/9/2018 11:51,33
1,11/9/2018 11:51,35
1,11/9/2018 11:51,35
1,11/9/2018 11:51,35
1,11/9/2018 11:51,34
1,11/9/2018 11:50,35
1,11/9/2018 11:50,35
1,11/9/2018 11:50,35
1,11/9/2018 11:50,34
1,11/9/2018 11:50,34
1,11/9/2018 11:50,34
1,11/9/2018 11:49,34
1,11/9/2018 11:49,34
1,11/9/2018 11:49,33
1,11/9/2018 11:49,34
1,11/9/2018 11:49,35
1,11/9/2018 11:49,35
1,11/9/2018 11:49,34
1,11/9/2018 11:49,35
1,11/9/2018 11:49,34
1,11/9/2018 11:49,34
1,11/9/2018 11:49,33
1,11/9/2018 11:48,34
1,11/9/2018 11:48,33
1,11/9/2018 11:48,34
1,11/9/2018 11:48,33
1,11/9/2018 11:47,34
1,11/9/2018 11:47,35
1,11/9/2018 11:47,34
1,11/9/2018 11:47,33
1,11/9/2018 11:46,34
1,11/9/2018 11:46,33
1,11/9/2018 11:46,34
1,11/9/2018 11:46,33
1,11/9/2018 11:46,34
1,11/9/2018 11:46,34
1,11/9/2018 11:46,34
1,11/9/2018 11:45,34
1,11/9/2018 11:45,34
1,11/9/2018 11:45,33
1,11/9/2018 11:44,34
1,11/9/2018 11:44,33
1,11/9/2018 11:43,34
1,11/9/2018 11:43,33
1,11/9/2018 11:41,35
1,11/9/2018 11:41,35
1,11/9/2018 11:41,35
1,11/9/2018 11:41,34
1,11/9/2018 11:41,35
1,11/9/2018 11:41,34
1,11/9/2018 11:41,33
1,11/9/2018 11:41,35
1,11/9/2018 11:40,35
1,11/9/2018 11:40,35
1,11/9/2018 11:40,35
1,11/9/2018 11:40,35
1,11/9/2018 11:40,35
1,11/9/2018 11:40,35
1,11/9/2018 11:40,34
1,11/9/2018 11:39,34
1,11/9/2018 11:39,33
1,11/9/2018 11:39,35
1,11/9/2018 11:39,35
1,11/9/2018 11:39,35
1,11/9/2018 11:38,35
1,11/9/2018 11:38,35
1,11/9/2018 11:37,35
1,11/9/2018 11:36,35
1,11/9/2018 11:36,34
1,11/9/2018 11:36,35
1,11/9/2018 11:36,34
1,11/9/2018 11:36,33
1,11/9/2018 11:34,34
1,11/9/2018 11:34,34
1,11/9/2018 11:34,34
1,11/9/2018 11:34,35
1,11/9/2018 11:33,34
1,11/9/2018 11:33,34
1,11/9/2018 11:33,33
1,11/9/2018 11:33,34
1,11/9/2018 11:33,34
1,11/9/2018 11:32,34
1,11/9/2018 11:31,34
1,11/9/2018 11:30,35
1,11/9/2018 11:30,35
1,11/9/2018 11:30,35
1,11/9/2018 11:30,35
1,11/9/2018 11:29,35
1,11/9/2018 11:29,34
1,11/9/2018 11:29,33
1,11/9/2018 11:29,34
1,11/9/2018 11:29,35
1,11/9/2018 11:26,34
1,11/9/2018 11:26,33
1,11/9/2018 11:26,34
1,11/9/2018 11:26,33
1,11/9/2018 11:25,34
1,11/9/2018 11:25,34
1,11/9/2018 11:25,34
1,11/9/2018 11:25,34
1,11/9/2018 11:25,34
1,11/9/2018 11:25,32
1,11/9/2018 11:25,34
1,11/9/2018 11:25,34
1,11/9/2018 11:25,34
1,11/9/2018 11:25,33
1,11/9/2018 11:25,34
1,11/9/2018 11:25,33
1,11/9/2018 11:25,34
1,11/9/2018 11:24,34
1,11/9/2018 11:24,35
1,11/9/2018 11:24,33
1,11/9/2018 11:24,34
1,11/9/2018 11:24,34
1,11/9/2018 11:24,34
1,11/9/2018 11:24,34
1,11/9/2018 11:24,33
1,11/9/2018 11:24,34
1,11/9/2018 11:24,35
1,11/9/2018 11:23,34
1,11/9/2018 11:23,35
1,11/9/2018 11:23,34
1,11/9/2018 11:23,34
1,11/9/2018 11:23,34
1,11/9/2018 11:23,34
1,11/9/2018 11:23,34
1,11/9/2018 11:23,34
1,11/9/2018 11:23,33
1,11/9/2018 11:22,34
1,11/9/2018 11:22,33
1,11/9/2018 11:21,34
1,11/9/2018 11:21,35
1,11/9/2018 11:21,34
1,11/9/2018 11:21,33
1,11/9/2018 11:20,34
1,11/9/2018 11:20,33
1,11/9/2018 11:20,34
1,11/9/2018 11:20,33
1,11/9/2018 11:19,34
1,11/9/2018 11:19,34
1,11/9/2018 11:19,33
1,11/9/2018 11:19,34
1,11/9/2018 11:19,34
1,11/9/2018 11:19,34
1,11/9/2018 11:19,34
1,11/9/2018 11:19,34
1,11/9/2018 11:19,33
1,11/9/2018 11:18,34
1,11/9/2018 11:18,34
1,11/9/2018 11:18,34
1,11/9/2018 11:18,34
1,11/9/2018 11:18,34
1,11/9/2018 11:18,34
1,11/9/2018 11:18,33
1,11/9/2018 11:18,34
1,11/9/2018 11:18,33
1,11/9/2018 11:17,34
1,11/9/2018 11:17,33
1,11/9/2018 11:17,34
1,11/9/2018 11:17,34
1,11/9/2018 11:17,34
1,11/9/2018 11:17,35
1,11/9/2018 11:16,34
1,11/9/2018 11:16,33
1,11/9/2018 11:16,34
1,11/9/2018 11:16,35
1,11/9/2018 11:16,35
1,11/9/2018 11:16,34
1,11/9/2018 11:16,33
1,11/9/2018 11:16,34
1,11/9/2018 11:16,33
1,11/9/2018 11:16,35
1,11/9/2018 11:15,35
1,11/9/2018 11:15,35
1,11/9/2018 11:15,35
1,11/9/2018 11:15,34
1,11/9/2018 11:15,33
1,11/9/2018 11:15,34
1,11/9/2018 11:15,35
1,11/9/2018 11:15,33
1,11/9/2018 11:14,34
1,11/9/2018 11:14,33
1,11/9/2018 11:14,34
1,11/9/2018 11:13,33
1,11/9/2018 11:13,34
1,11/9/2018 11:13,33
1,11/9/2018 11:13,34
1,11/9/2018 11:13,33
1,11/9/2018 11:12,34
1,11/9/2018 11:12,34
1,11/9/2018 11:12,33
1,11/9/2018 11:12,34
1,11/9/2018 11:12,33
1,11/9/2018 11:12,34
1,11/9/2018 11:11,34
1,11/9/2018 11:11,34
1,11/9/2018 11:11,33
1,11/9/2018 11:11,34
1,11/9/2018 11:11,33
1,11/9/2018 11:11,35
1,11/9/2018 11:11,34
1,11/9/2018 11:11,33
1,11/9/2018 11:11,34
1,11/9/2018 11:11,33
1,11/9/2018 11:11,34
1,11/9/2018 11:10,35
1,11/9/2018 11:10,34
1,11/9/2018 11:10,33
1,11/9/2018 11:10,34
1,11/9/2018 11:10,34
1,11/9/2018 11:10,34
1,11/9/2018 11:10,34
1,11/9/2018 11:10,33
1,11/9/2018 11:09,34
1,11/9/2018 11:09,33
1,11/9/2018 11:09,35
1,11/9/2018 11:09,35
1,11/9/2018 11:09,35
1,11/9/2018 11:09,34
1,11/9/2018 11:08,34
1,11/9/2018 11:08,35
1,11/9/2018 11:08,35
1,11/9/2018 11:08,35
1,11/9/2018 11:08,35
1,11/9/2018 11:08,35
1,11/9/2018 11:08,35
1,11/9/2018 11:07,34
1,11/9/2018 11:07,35
1,11/9/2018 11:07,34
1,11/9/2018 11:07,35
1,11/9/2018 11:07,33
1,11/9/2018 11:07,34
1,11/9/2018 11:07,35
1,11/9/2018 11:07,32
1,11/9/2018 11:07,34
1,11/9/2018 11:06,34
1,11/9/2018 11:06,34
1,11/9/2018 11:06,35
1,11/9/2018 11:06,35
1,11/9/2018 11:06,35
1,11/9/2018 11:06,35
1,11/9/2018 11:06,34
1,11/9/2018 11:06,35
1,11/9/2018 11:05,34
1,11/9/2018 11:05,33
1,11/9/2018 11:05,34
1,11/9/2018 11:05,34
1,11/9/2018 11:05,35
1,11/9/2018 11:05,34
1,11/9/2018 11:04,34
1,11/9/2018 11:04,33
1,11/9/2018 11:04,34
1,11/9/2018 11:04,34
1,11/9/2018 11:04,32
1,11/9/2018 11:03,35
1,11/9/2018 11:03,34
1,11/9/2018 11:03,35
1,11/9/2018 11:03,35
1,11/9/2018 11:03,35
1,11/9/2018 11:03,34
1,11/9/2018 11:03,35
1,11/9/2018 11:03,35
1,11/9/2018 11:02,35
1,11/9/2018 11:02,34
1,11/9/2018 11:02,34
1,11/9/2018 11:02,33
1,11/9/2018 11:02,34
1,11/9/2018 11:02,33
1,11/9/2018 11:01,34
1,11/9/2018 11:01,33
1,11/9/2018 11:01,34
1,11/9/2018 11:01,33
1,11/9/2018 11:01,33
1,11/9/2018 11:01,34
1,11/9/2018 11:01,34
1,11/9/2018 11:00,34
1,11/9/2018 11:00,35
1,11/9/2018 11:00,34
1,11/9/2018 11:00,33
1,11/9/2018 11:00,34
1,11/9/2018 11:00,33
1,11/9/2018 11:00,33
1,11/9/2018 10:59,34
1,11/9/2018 10:59,35
1,11/9/2018 10:59,33
1,11/9/2018 10:59,35
1,11/9/2018 10:59,34
1,11/9/2018 10:59,35
1,11/9/2018 10:59,35
1,11/9/2018 10:59,34
1,11/9/2018 10:59,34
1,11/9/2018 10:59,33
1,11/9/2018 10:59,34
1,11/9/2018 10:59,33
1,11/9/2018 10:59,34
1,11/9/2018 10:59,33
1,11/9/2018 10:59,34
1,11/9/2018 10:59,34
1,11/9/2018 10:59,34
1,11/9/2018 10:58,33
1,11/9/2018 10:58,34
1,11/9/2018 10:57,34
1,11/9/2018 10:57,34
1,11/9/2018 10:57,34
1,11/9/2018 10:57,34
1,11/9/2018 10:57,34
1,11/9/2018 10:57,34
1,11/9/2018 10:56,35
1,11/9/2018 10:56,34
1,11/9/2018 10:56,34
1,11/9/2018 10:56,33
1,11/9/2018 10:56,35
1,11/9/2018 10:56,35
1,11/9/2018 10:55,34
1,11/9/2018 10:55,34
1,11/9/2018 10:54,34
1,11/9/2018 10:53,34
1,11/9/2018 10:53,34
1,11/9/2018 10:53,35
1,11/9/2018 10:53,35
1,11/9/2018 10:53,35
1,11/9/2018 10:53,34
1,11/9/2018 10:53,34
1,11/9/2018 10:53,34
1,11/9/2018 10:53,35
1,11/9/2018 10:52,34
1,11/9/2018 10:52,35
1,11/9/2018 10:51,34
1,11/9/2018 10:51,33
1,11/9/2018 10:51,34
1,11/9/2018 10:51,34
1,11/9/2018 10:51,35
1,11/9/2018 10:51,34
1,11/9/2018 10:51,35
1,11/9/2018 10:51,35
1,11/9/2018 10:51,35
1,11/9/2018 10:50,34
1,11/9/2018 10:50,34
1,11/9/2018 10:50,34
1,11/9/2018 10:48,35
1,11/9/2018 10:48,36
1,11/9/2018 10:48,34
1,11/9/2018 10:48,34
1,11/9/2018 10:48,35
1,11/9/2018 10:48,35
1,11/9/2018 10:48,35
1,11/9/2018 10:48,34
1,11/9/2018 10:47,34
1,11/9/2018 10:47,33
1,11/9/2018 10:47,34
